Date,Close,Volatility
2019-09-04,60.529998779296875,0.2759964954696943
2019-09-05,62.380001068115234,0.2778470945238222
2019-09-06,61.61000061035156,0.2780228484617389
2019-09-09,63.209999084472656,0.2793944121436076
2019-09-10,64.06999969482422,0.2797684171337862
2019-09-11,65.7699966430664,0.28116943656244203
2019-09-12,64.76000213623047,0.2811750711534753
2019-09-13,65.5999984741211,0.2795990358454017
2019-09-16,66.5,0.279339823500064
2019-09-17,65.4800033569336,0.27968055816215137
2019-09-18,66.91999816894531,0.28061982286233367
2019-09-19,66.0,0.28089100721816196
2019-09-20,65.97000122070312,0.28036770407914846
2019-09-23,65.80999755859375,0.28018713966155073
2019-09-24,64.5199966430664,0.28078416370861037
2019-09-25,65.5,0.2811567988458071
2019-09-26,64.9800033569336,0.2812287204800354
2019-09-27,65.79000091552734,0.2810024029122725
2019-09-30,65.98999786376953,0.2809679581304027
2019-10-01,64.05000305175781,0.28228261311126196
2019-10-02,63.22999954223633,0.28251654399452797
2019-10-03,63.41999816894531,0.282523488615963
2019-10-04,63.90999984741211,0.28137060823865884
2019-10-07,64.02999877929688,0.2812703364417137
2019-10-08,62.33000183105469,0.2823378403726957
2019-10-09,62.59000015258789,0.282322731532131
2019-10-10,63.86000061035156,0.2831119942675301
2019-10-11,65.36000061035156,0.2827263109880508
2019-10-14,65.26000213623047,0.28031308868409194
2019-10-15,67.0,0.2814248242427935
2019-10-16,65.48999786376953,0.2819433123436029
2019-10-17,64.58999633789062,0.28218768913536596
2019-10-18,65.44999694824219,0.282148827519723
2019-10-21,65.51000213623047,0.281631297928979
2019-10-22,65.87999725341797,0.28148574464761916
2019-10-23,65.7699966430664,0.2789019268078479
2019-10-24,64.66000366210938,0.2793716802601489
2019-10-25,65.58999633789062,0.2777374160005098
2019-10-28,66.44000244140625,0.2774180121936381
2019-10-29,66.9800033569336,0.2773441741975312
2019-10-30,66.5199966430664,0.2771184246595716
2019-10-31,65.41999816894531,0.27727504366105693
2019-11-01,67.62000274658203,0.2791928341150917
2019-11-04,70.08999633789062,0.2812769268088777
2019-11-05,71.16999816894531,0.28153912037555606
2019-11-06,70.3499984741211,0.2817538873985999
2019-11-07,71.77999877929688,0.2825164276518816
2019-11-08,71.83000183105469,0.2825160734876489
2019-11-11,71.45999908447266,0.28230049872266516
2019-11-12,71.41999816894531,0.2822880840261926
2019-11-13,70.04000091552734,0.28266531272458656
2019-11-14,69.55999755859375,0.28255912683444984
2019-11-15,69.95999908447266,0.2815771107553479
2019-11-18,69.18000030517578,0.28132703575757007
2019-11-19,69.44999694824219,0.28128984726875145
2019-11-20,69.29000091552734,0.28116293390145675
2019-11-21,69.05999755859375,0.2803392790367564
2019-11-22,69.91000366210938,0.28061487753655506
2019-11-25,70.51000213623047,0.2806325465440259
2019-11-26,70.30999755859375,0.27974601734886295
2019-11-27,70.94000244140625,0.2797459423487083
2019-11-29,70.41000366210938,0.279715292340164
2019-12-02,70.0999984741211,0.27949515686681375
2019-12-03,68.94999694824219,0.279943716296752
2019-12-04,70.12000274658203,0.28036938739490636
2019-12-05,70.55999755859375,0.2772540646504996
2019-12-06,71.37000274658203,0.277018771027441
2019-12-09,70.75,0.27675380635440816
2019-12-10,69.91000366210938,0.27587545082872367
2019-12-11,69.80000305175781,0.2756376663397608
2019-12-12,72.16999816894531,0.2772366600456933
2019-12-13,71.93000030517578,0.2743387616725613
2019-12-16,71.8499984741211,0.2741726628634801
2019-12-17,72.76000213623047,0.2743484319842045
2019-12-18,72.1500015258789,0.2736972810237317
2019-12-19,71.55999755859375,0.2734775092388344
2019-12-20,71.80999755859375,0.2733074754877499
2019-12-23,71.68000030517578,0.272900403302412
2019-12-24,71.79000091552734,0.27234028150542444
2019-12-26,71.83000183105469,0.26728481417371275
2019-12-27,71.23999786376953,0.26742122486495645
2019-12-30,71.4000015258789,0.26742645764339373
2019-12-31,71.75,0.2672128586411418
2020-01-02,71.75,0.2667898872618426
2020-01-03,70.66000366210938,0.26714968955882296
2020-01-06,69.62999725341797,0.26563754677801604
2020-01-07,69.16999816894531,0.2655735469247688
2020-01-08,69.68000030517578,0.2656634788700295
2020-01-09,69.83000183105469,0.26537835351297634
2020-01-10,68.41999816894531,0.26613573819692016
2020-01-13,68.75,0.26616167739252644
2020-01-14,68.94999694824219,0.2660311008336692
2020-01-15,66.9800033569336,0.26754229522694206
2020-01-16,68.23999786376953,0.26238621103380505
2020-01-17,68.72000122070312,0.261686107016662
2020-01-21,66.30999755859375,0.2632550132532007
2020-01-22,66.4000015258789,0.2629912830405289
2020-01-23,65.98999786376953,0.262745479790561
2020-01-24,64.7300033569336,0.26327756364851795
2020-01-27,62.720001220703125,0.2649529165018997
2020-01-28,63.150001525878906,0.26503944772704463
2020-01-29,61.97999954223633,0.26561077687141554
2020-01-30,62.47999954223633,0.2654747928863209
2020-01-31,61.15999984741211,0.2649651337764388
2020-02-03,62.0,0.2653423153902582
2020-02-04,62.900001525878906,0.265664401827313
2020-02-05,64.44000244140625,0.2668606053670669
2020-02-06,63.27000045776367,0.2674292992279428
2020-02-07,62.060001373291016,0.2634666017830041
2020-02-10,61.33000183105469,0.2633991758134869
2020-02-11,62.22999954223633,0.2636867316037142
2020-02-12,62.709999084472656,0.26337628984180594
2020-02-13,62.970001220703125,0.2634037087135202
2020-02-14,62.7599983215332,0.26327381630972485
2020-02-18,61.959999084472656,0.2613882099763427
2020-02-19,62.970001220703125,0.2616212996255642
2020-02-20,63.43000030517578,0.2615218407920361
2020-02-21,62.47999954223633,0.2618332229567538
2020-02-24,59.779998779296875,0.26512397675785254
2020-02-25,56.790000915527344,0.26937509187533226
2020-02-26,55.7400016784668,0.26981579144341233
2020-02-27,53.209999084472656,0.27271213994119836
2020-02-28,52.63999938964844,0.27278521365848013
2020-03-02,55.02000045776367,0.27681240049876504
2020-03-03,51.0,0.2858673864180855
2020-03-04,50.38999938964844,0.2860430254710328
2020-03-05,46.720001220703125,0.29406790541397665
2020-03-06,44.810001373291016,0.2960375083780832
2020-03-09,35.9900016784668,0.3540801831060834
2020-03-10,40.2400016784668,0.37412341985949993
2020-03-11,38.029998779296875,0.3777701009755226
2020-03-12,34.95000076293945,0.38574333784382886
2020-03-13,38.66999816894531,0.40099198256815616
2020-03-16,31.450000762939453,0.44118847335086286
2020-03-17,34.400001525878906,0.45164253025341133
2020-03-18,27.420000076293945,0.49341127568679904
2020-03-19,28.950000762939453,0.495335427095289
2020-03-20,28.93000030517578,0.49488923240389526
2020-03-23,27.34000015258789,0.49594315292921765
2020-03-24,30.5,0.5099966609284268
2020-03-25,33.06999969482422,0.5170967171569802
2020-03-26,33.9900016784668,0.5179594463240389
2020-03-27,32.869998931884766,0.5186628091244768
2020-03-30,31.030000686645508,0.5213689303814397
2020-03-31,29.34000015258789,0.5223236570612364
2020-04-01,27.170000076293945,0.5268888402319074
2020-04-02,27.790000915527344,0.5275398033126042
2020-04-03,27.34000015258789,0.5275799052747947
2020-04-06,28.989999771118164,0.5314065054251289
2020-04-07,30.68000030517578,0.534856138632764
2020-04-08,33.02000045776367,0.5405996749066965
2020-04-09,34.75,0.5433621733363345
2020-04-13,32.779998779296875,0.5459467599423609
2020-04-14,30.889999389648438,0.5477611820909377
2020-04-15,28.1200008392334,0.5543806665304231
2020-04-16,26.049999237060547,0.5587249421230435
2020-04-17,30.0,0.5799307718580632
2020-04-20,29.6200008392334,0.579929511295106
2020-04-21,29.43000030517578,0.5799251999718033
2020-04-22,30.450000762939453,0.5810343051538123
2020-04-23,31.600000381469727,0.5821400705185095
2020-04-24,32.130001068115234,0.5824611518016608
2020-04-27,34.5099983215332,0.5874468038221528
2020-04-28,35.20000076293945,0.587663724567594
2020-04-29,37.47999954223633,0.5914998084449202
2020-04-30,34.86000061035156,0.5950896021507921
2020-05-01,32.83000183105469,0.5974218926721317
2020-05-04,32.150001525878906,0.5976893517168625
2020-05-05,31.56999969482422,0.5978839900802109
2020-05-06,31.329999923706055,0.5977039597333944
2020-05-07,32.369998931884766,0.5987620973275618
2020-05-08,33.88999938964844,0.6007709348087346
2020-05-11,32.18000030517578,0.60261321699903
2020-05-12,30.459999084472656,0.6034040132377042
2020-05-13,29.229999542236328,0.6042729143771429
2020-05-14,31.559999465942383,0.609575973111694
2020-05-15,30.040000915527344,0.6109928595683648
2020-05-18,33.650001525878906,0.623223397858736
2020-05-19,32.13999938964844,0.6246560474266047
2020-05-20,33.25,0.6256093025770895
2020-05-21,33.02000045776367,0.6255182733434826
2020-05-22,32.650001525878906,0.6251822857262572
2020-05-26,36.689998626708984,0.637639064168821
2020-05-27,39.43000030517578,0.6420918487973113
2020-05-28,37.58000183105469,0.643678231960326
2020-05-29,36.349998474121094,0.6443685926791143
2020-06-01,37.58000183105469,0.6447785880327217
2020-06-02,37.7400016784668,0.6445844401122709
2020-06-03,40.040000915527344,0.6467863094775126
2020-06-04,42.900001525878906,0.6508001035476513
2020-06-05,45.52000045776367,0.653767338780868
2020-06-08,46.77000045776367,0.654223561642711
2020-06-09,45.709999084472656,0.6545898894070672
2020-06-10,41.79999923706055,0.6598830406183404
2020-06-11,37.70000076293945,0.6668001453491861
2020-06-12,39.13999938964844,0.6679478174249446
2020-06-15,40.18000030517578,0.6684058160339515
2020-06-16,41.470001220703125,0.6691089404702295
2020-06-17,39.95000076293945,0.6697449209671321
2020-06-18,40.060001373291016,0.6695479144799565
2020-06-19,39.439998626708984,0.6695797064336765
2020-06-22,39.560001373291016,0.669591843558227
2020-06-23,39.83000183105469,0.669608323032189
2020-06-24,37.45000076293945,0.672113811077802
2020-06-25,38.68000030517578,0.6729270007223764
2020-06-26,35.369998931884766,0.6780031002780809
2020-06-29,37.0099983215332,0.6794347849082196
2020-06-30,38.099998474121094,0.6801168904796081
2020-07-01,35.939998626708984,0.6816179962273042
2020-07-02,35.27000045776367,0.681589506764052
2020-07-06,35.810001373291016,0.6815326413575623
2020-07-07,34.75,0.6819696996619677
2020-07-08,34.7599983215332,0.681855233273028
2020-07-09,33.400001525878906,0.682722116217871
2020-07-10,35.77000045776367,0.6864108415285353
2020-07-13,36.0,0.6864359505954204
2020-07-14,34.93000030517578,0.6867618146717409
2020-07-15,36.88999938964844,0.6891716046760249
2020-07-16,36.7599983215332,0.6883283150239344
2020-07-17,35.540000915527344,0.6890444108769929
2020-07-20,34.93000030517578,0.6888978233082931
2020-07-21,37.2400016784668,0.6922352276632425
2020-07-22,36.65999984741211,0.6922233095403088
2020-07-23,37.369998931884766,0.6923248805091202
2020-07-24,37.41999816894531,0.6923017191093211
2020-07-27,36.84000015258789,0.6921642847326297
2020-07-28,36.650001525878906,0.6920738006653991
2020-07-29,38.81999969482422,0.6945331789298457
2020-07-30,38.25,0.6946565301316533
2020-07-31,38.52000045776367,0.691744188559134
2020-08-03,38.04999923706055,0.6918014988656387
2020-08-04,37.880001068115234,0.6900121930547032
2020-08-05,38.369998931884766,0.6900514808771209
2020-08-06,38.130001068115234,0.6891150853564345
2020-08-07,40.02000045776367,0.6909082460351323
2020-08-10,41.040000915527344,0.6913561448729911
2020-08-11,42.150001525878906,0.6915528996064212
2020-08-12,42.02000045776367,0.6914590791158806
2020-08-13,41.2400016784668,0.6908769783972774
2020-08-14,41.81999969482422,0.6909848591449174
2020-08-17,40.7599983215332,0.6905270860804477
2020-08-18,39.52000045776367,0.6910482039215654
2020-08-19,39.68000030517578,0.6908235894678536
2020-08-20,38.83000183105469,0.6910398171315676
2020-08-21,38.369998931884766,0.6911257631977408
2020-08-24,40.2400016784668,0.6922159913954878
2020-08-25,40.40999984741211,0.6922215144736382
2020-08-26,39.27000045776367,0.6925778851986619
2020-08-27,40.09000015258789,0.6925551339350806
2020-08-28,40.189998626708984,0.6921099397856224
2020-08-31,39.529998779296875,0.6922826197045118
2020-09-01,39.88999938964844,0.6918167564912636
2020-09-02,40.18000030517578,0.6917797864712453
2020-09-03,40.439998626708984,0.6911073790740752
2020-09-04,41.470001220703125,0.6915049710898649
2020-09-08,39.939998626708984,0.6919370678346258
2020-09-09,39.70000076293945,0.6918036225603239
2020-09-10,39.20000076293945,0.691350548737945
2020-09-11,39.619998931884766,0.6913017648564258
2020-09-14,41.0,0.6920898739733194
2020-09-15,40.59000015258789,0.6919934885477419
2020-09-16,41.18000030517578,0.6920163583186457
2020-09-17,40.77000045776367,0.6916941204845612
2020-09-18,40.650001525878906,0.6915785240058758
2020-09-21,38.65999984741211,0.6932420205245545
2020-09-22,37.150001525878906,0.6942770196811434
2020-09-23,36.439998626708984,0.6942642151358678
2020-09-24,36.47999954223633,0.6940713961073326
2020-09-25,37.29999923706055,0.6944476872576187
2020-09-28,38.54999923706055,0.6951827913104848
2020-09-29,37.72999954223633,0.6954610215626549
2020-09-30,38.25,0.6950459824298685
2020-10-01,38.08000183105469,0.6949545370565725
2020-10-02,39.33000183105469,0.6957678350738947
2020-10-05,41.83000183105469,0.6986985520459015
2020-10-06,41.29999923706055,0.6987962587104226
2020-10-07,43.099998474121094,0.6997154791439734
2020-10-08,43.099998474121094,0.6997001173058609
2020-10-09,42.34000015258789,0.699597089424895
2020-10-12,42.79999923706055,0.6992737775443572
2020-10-13,41.040000915527344,0.7004413556992657
2020-10-14,40.59000015258789,0.6999681763450856
2020-10-15,41.77000045776367,0.7002761040114204
2020-10-16,41.689998626708984,0.7001563628500908
2020-10-19,41.220001220703125,0.7000924059913954
2020-10-20,43.209999084472656,0.7018117117063088
2020-10-21,42.40999984741211,0.7020097802231619
2020-10-22,45.119998931884766,0.7049794545358998
2020-10-23,46.38999938964844,0.7053663547884582
2020-10-26,45.34000015258789,0.7055634375015788
2020-10-27,43.369998931884766,0.7067403850899531
2020-10-28,42.16999816894531,0.7071988051469693
2020-10-29,43.95000076293945,0.7084794937693758
2020-10-30,45.5099983215332,0.709216825154896
2020-11-02,47.209999084472656,0.7094061708773691
2020-11-03,48.810001373291016,0.7092732460502281
2020-11-04,43.63999938964844,0.7168915717204734
2020-11-05,46.470001220703125,0.7198174257891612
2020-11-06,44.95000076293945,0.7202233623743427
2020-11-09,53.93000030517578,0.7476336488444143
2020-11-10,53.04999923706055,0.7477940024401368
2020-11-11,50.15999984741211,0.7497712070344492
2020-11-12,48.2400016784668,0.7504939097802459
2020-11-13,50.47999954223633,0.751920820336386
2020-11-16,52.2400016784668,0.7527130405948337
2020-11-17,52.0099983215332,0.7526431584333891
2020-11-18,50.849998474121094,0.752962998544517
2020-11-19,50.93000030517578,0.7529615927041547
2020-11-20,50.439998626708984,0.7530151328198248
2020-11-23,51.95000076293945,0.7535131995075637
2020-11-24,54.59000015258789,0.7551803073887708
2020-11-25,53.29999923706055,0.7555484314854968
2020-11-27,51.4900016784668,0.7562586203307579
2020-11-30,49.20000076293945,0.7575236828033106
2020-12-01,51.15999984741211,0.7585726305812714
2020-12-02,52.02000045776367,0.758582903671625
2020-12-03,52.77000045776367,0.7585300098322227
2020-12-04,54.16999816894531,0.7589678963178753
2020-12-07,53.20000076293945,0.7590946126402535
2020-12-08,52.630001068115234,0.7591205784309715
2020-12-09,52.41999816894531,0.7590379299715084
2020-12-10,53.060001373291016,0.7591341612696147
2020-12-11,52.689998626708984,0.7584027891328387
2020-12-14,51.81999969482422,0.7585737729546022
2020-12-15,52.95000076293945,0.7588906886210918
2020-12-16,53.0099983215332,0.7587841944039638
2020-12-17,52.77000045776367,0.7587517424292989
2020-12-18,52.630001068115234,0.7587127195399218
2020-12-21,53.939998626708984,0.7591151222228159
2020-12-22,54.150001525878906,0.7591227513430316
2020-12-23,56.060001373291016,0.7599386447314375
2020-12-24,55.900001525878906,0.7599445800611841
2020-12-28,56.20000076293945,0.7599156518951897
2020-12-29,55.220001220703125,0.760117753498386
2020-12-30,55.7400016784668,0.7601595735151836
2020-12-31,55.86000061035156,0.7601621799461062
2021-01-04,55.5,0.7600350979562537
2021-01-05,56.79999923706055,0.7602433439261251
2021-01-06,61.439998626708984,0.7645475519988545
2021-01-07,62.34000015258789,0.7646459154091386
2021-01-08,61.380001068115234,0.7648145313671729
2021-01-11,62.56999969482422,0.7647553026200208
2021-01-12,63.540000915527344,0.7648860375058416
2021-01-13,63.68000030517578,0.7648844636583009
2021-01-14,65.87999725341797,0.7650507399557609
2021-01-15,63.779998779296875,0.7655519855942162
2021-01-19,63.900001525878906,0.7655279095622327
2021-01-20,63.119998931884766,0.7647908745705743
2021-01-21,62.060001373291016,0.7649971300292252
2021-01-22,62.15999984741211,0.7649644250238102
2021-01-25,61.36000061035156,0.764826134618984
2021-01-26,60.119998931884766,0.7644472579506187
2021-01-27,56.79999923706055,0.7664878867551354
2021-01-28,58.95000076293945,0.7671371039167353
2021-01-29,57.20000076293945,0.7677156649864757
2021-02-01,58.16999816894531,0.7675667577126235
2021-02-02,60.040000915527344,0.768094585405762
2021-02-03,61.08000183105469,0.7681490781913468
2021-02-04,63.41999816894531,0.7686965516639909
2021-02-05,62.63999938964844,0.7685713878203729
2021-02-08,63.20000076293945,0.7683407276140247
2021-02-09,62.86000061035156,0.7682586652091593
2021-02-10,63.040000915527344,0.768142694220025
2021-02-11,61.4900016784668,0.7685481278267035
2021-02-12,62.310001373291016,0.7686395715842147
2021-02-16,65.91000366210938,0.7707087981621132
2021-02-17,64.83000183105469,0.770784371602318
2021-02-18,64.26000213623047,0.7707047810252236
2021-02-19,66.70999908447266,0.7715629160367197
2021-02-22,68.13999938964844,0.7716465562118096
2021-02-23,69.58999633789062,0.7705858975168188
2021-02-24,72.06999969482422,0.7695638890756458
2021-02-25,69.58000183105469,0.7701633210567383
2021-02-26,68.0999984741211,0.7690480375623222
2021-03-01,70.33999633789062,0.7695510724633697
2021-03-02,69.94999694824219,0.7683848774934509
2021-03-03,69.87999725341797,0.7646743841530064
2021-03-04,68.37000274658203,0.7649173877107792
2021-03-05,69.87999725341797,0.7614279656944265
2021-03-08,72.16999816894531,0.7607515570407365
2021-03-09,69.52999877929688,0.7349183977215444
2021-03-10,70.66000366210938,0.7260046172476917
2021-03-11,70.5,0.7236720775233132
2021-03-12,71.0999984741211,0.7186995379387774
2021-03-15,70.18000030517578,0.7114693915084921
2021-03-16,68.44999694824219,0.686000934789522
2021-03-17,69.08000183105469,0.6800756207909083
2021-03-18,70.62999725341797,0.6479233465422578
2021-03-19,69.3499984741211,0.6462708291900179
2021-03-22,67.87999725341797,0.6467544168461659
2021-03-23,66.83999633789062,0.6443241500769544
2021-03-24,66.73999786376953,0.6345972193642481
2021-03-25,69.97000122070312,0.6310405040552894
2021-03-26,70.97000122070312,0.6306673829078189
2021-03-29,68.62000274658203,0.6306768326041468
2021-03-30,72.1500015258789,0.6296194157101357
2021-03-31,71.73999786376953,0.6269461975430395
2021-04-01,71.73999786376953,0.6220181807597381
2021-04-05,72.44000244140625,0.6217713917051013
2021-04-06,71.51000213623047,0.6216680223194968
2021-04-07,71.87000274658203,0.6191409294634214
2021-04-08,70.98999786376953,0.616985235666638
2021-04-09,71.48999786376953,0.6127211375056758
2021-04-12,72.25,0.6108160994633113
2021-04-13,70.58000183105469,0.6084050169856076
2021-04-14,71.4000015258789,0.605319462103974
2021-04-15,69.7699966430664,0.5985828923426884
2021-04-16,70.16000366210938,0.5934497231382668
2021-04-19,69.38999938964844,0.5749982460912878
2021-04-20,67.30000305175781,0.5757697373191992
2021-04-21,69.1500015258789,0.576157668203321
2021-04-22,67.87999725341797,0.5757684238203503
2021-04-23,70.44999694824219,0.5757740006674459
2021-04-26,71.01000213623047,0.5756424752663754
2021-04-27,71.73999786376953,0.5713418233670164
2021-04-28,73.36000061035156,0.5714224763974391
2021-04-29,75.41999816894531,0.568647035809791
2021-04-30,75.16000366210938,0.5639088247182386
2021-05-03,74.94999694824219,0.5605136831373189
2021-05-04,76.58000183105469,0.5602506932583543
2021-05-05,77.62999725341797,0.559892873924327
2021-05-06,78.05999755859375,0.5597693236034398
2021-05-07,78.58000183105469,0.5590195783106212
2021-05-10,77.79000091552734,0.5575398159042304
2021-05-11,77.08000183105469,0.5550200657580984
2021-05-12,76.23999786376953,0.5522167760095821
2021-05-13,78.13999938964844,0.5507785965432533
2021-05-14,79.43000030517578,0.5457161739445254
2021-05-17,79.6500015258789,0.5431761801679911
2021-05-18,77.83000183105469,0.5312829658244681
2021-05-19,77.0999984741211,0.5291942884288979
2021-05-20,76.58999633789062,0.5284114028617096
2021-05-21,77.62999725341797,0.5283892549394068
2021-05-24,77.25,0.5282453200150408
2021-05-25,75.83000183105469,0.5148414415187661
2021-05-26,77.12000274658203,0.5100329097042754
2021-05-27,78.70999908447266,0.5078403603286838
2021-05-28,78.48999786376953,0.5065804664784519
2021-06-01,79.01000213623047,0.5056775747180876
2021-06-02,78.45999908447266,0.5057840495289729
2021-06-03,78.41000366210938,0.5024889702054053
2021-06-04,77.94000244140625,0.49787207842142644
2021-06-07,77.69000244140625,0.49446365515772794
2021-06-08,77.16999816894531,0.49391888384796173
2021-06-09,76.11000061035156,0.4935433931756441
2021-06-10,73.75,0.4867429462616279
2021-06-11,73.79000091552734,0.4761124692470808
2021-06-14,72.22000122070312,0.4754259555072711
2021-06-15,73.01000213623047,0.47490029795306404
2021-06-16,74.52999877929688,0.4743350563910217
2021-06-17,70.04000091552734,0.47688313434348606
2021-06-18,68.11000061035156,0.4778401026033836
2021-06-21,70.69000244140625,0.47879706915409376
2021-06-22,70.69000244140625,0.47880495058300304
2021-06-23,71.44000244140625,0.47885223977181973
2021-06-24,72.4000015258789,0.474834918846317
2021-06-25,73.68000030517578,0.4741214394916645
2021-06-28,71.73999786376953,0.46665267686296147
2021-06-29,71.0199966430664,0.4648232382103569
2021-06-30,71.33999633789062,0.46406716057629527
2021-07-01,72.18000030517578,0.4602739810440909
2021-07-02,71.7300033569336,0.459850419317105
2021-07-06,69.08000183105469,0.4614383022668727
2021-07-07,68.06999969482422,0.4606174618388482
2021-07-08,66.48999786376953,0.461359369651889
2021-07-09,69.25,0.4610160857572278
2021-07-12,69.79000091552734,0.4560103136941112
2021-07-13,68.94000244140625,0.4562517806554522
2021-07-14,68.58000183105469,0.4551449994514656
2021-07-15,69.0199966430664,0.4520340154076123
2021-07-16,66.66000366210938,0.45350845302077447
2021-07-19,63.529998779296875,0.4548111645398676
2021-07-20,65.66000366210938,0.45541213633665084
2021-07-21,68.38999938964844,0.45264323233827825
2021-07-22,67.12000274658203,0.452775268067732
2021-07-23,67.0199966430664,0.4524893154360684
2021-07-26,67.75,0.4525609628207138
2021-07-27,67.62999725341797,0.45221312043120304
2021-07-28,68.4000015258789,0.4522231344533853
2021-07-29,69.38999938964844,0.4488280961019127
2021-07-30,68.66000366210938,0.44868553604900924
2021-08-02,67.66000366210938,0.4489962117945332
2021-08-03,69.37000274658203,0.44931738661157417
2021-08-04,68.72000122070312,0.4494234675172188
2021-08-05,70.0999984741211,0.44964271517741294
2021-08-06,72.25,0.4504129111275653
2021-08-09,71.98999786376953,0.44801762379926235
2021-08-10,73.37999725341797,0.44774490345368034
2021-08-11,74.88999938964844,0.4474383123758603
2021-08-12,75.5,0.44743422616206224
2021-08-13,74.94999694824219,0.44703773556695303
2021-08-16,74.16000366210938,0.4470901750731748
2021-08-17,72.51000213623047,0.4469060424136913
2021-08-18,71.87000274658203,0.44582083508066694
2021-08-19,70.91000366210938,0.4461100225458518
2021-08-20,71.27999877929688,0.4454593293684937
2021-08-23,72.55999755859375,0.4454727319147213
2021-08-24,73.6500015258789,0.44326138623003614
2021-08-25,75.22000122070312,0.44364664653160907
2021-08-26,74.06999969482422,0.4429259585157377
2021-08-27,75.62999725341797,0.4429333335330003
2021-08-30,73.52999877929688,0.44399367338359946
2021-08-31,73.91000366210938,0.4435809106671404
2021-09-01,72.47000122070312,0.44409815726828095
2021-09-02,72.7300033569336,0.44407582149347824
2021-09-03,72.30999755859375,0.44414132785308447
2021-09-07,72.86000061035156,0.4435803421463063
2021-09-08,72.11000061035156,0.4419961387328982
2021-09-09,73.12000274658203,0.44205225613341836
2021-09-10,72.80000305175781,0.44184118546934825
2021-09-13,74.19000244140625,0.4420705650177388
2021-09-14,71.51000213623047,0.4426141565144116
2021-09-15,73.2699966430664,0.4429789939463633
2021-09-16,73.76000213623047,0.44283842854406774
2021-09-17,74.06999969482422,0.44265864692630014
2021-09-20,71.97000122070312,0.4437147278716452
2021-09-21,71.31999969482422,0.44083986043149537
2021-09-22,73.56999969482422,0.43976058194575435
2021-09-23,77.16999816894531,0.44157240957620447
2021-09-24,78.44000244140625,0.4417605467381814
2021-09-27,81.91999816894531,0.44324825488070596
2021-09-28,81.5999984741211,0.44228347471420976
2021-09-29,82.5199966430664,0.4416609268179144
2021-09-30,80.5,0.44242212412620635
2021-10-01,82.56999969482422,0.4429173389976687
2021-10-04,82.97000122070312,0.44193722290223214
2021-10-05,84.08999633789062,0.4379053012430583
2021-10-06,83.87000274658203,0.43765608345266693
2021-10-07,84.1500015258789,0.43577273767337543
2021-10-08,84.2300033569336,0.43576714816302775
2021-10-11,83.47000122070312,0.43544219307864057
2021-10-12,83.6500015258789,0.43537262988893777
2021-10-13,82.43000030517578,0.43347546869030273
2021-10-14,82.44999694824219,0.4332543164261579
2021-10-15,83.0,0.43248866417612575
2021-10-18,83.80000305175781,0.4325087559452436
2021-10-19,84.04000091552734,0.4322668768577942
2021-10-20,86.93000030517578,0.43103383197973855
2021-10-21,86.68000030517578,0.43052858603425737
2021-10-22,88.38999938964844,0.42652320129306787
2021-10-25,88.70999908447266,0.4257772591153317
2021-10-26,87.62000274658203,0.42527907080837435
2021-10-27,84.68000030517578,0.4243087556944046
2021-10-28,85.72000122070312,0.4232885819850854
2021-10-29,85.08999633789062,0.4215967394778278
2021-11-01,87.2699966430664,0.4209469906250764
2021-11-02,87.20999908447266,0.41954009755673105
2021-11-03,89.69999694824219,0.41917636563489347
2021-11-04,87.66000366210938,0.4055566051279583
2021-11-05,87.55000305175781,0.4008091015393906
2021-11-08,87.9000015258789,0.3992195749707325
2021-11-09,87.55000305175781,0.3469465852614865
2021-11-10,88.41000366210938,0.3465332663086767
2021-11-11,89.04000091552734,0.34184996206479984
2021-11-12,88.76000213623047,0.33943828648080954
2021-11-15,89.58000183105469,0.33664765366913296
2021-11-16,89.91000366210938,0.3350784803021872
2021-11-17,89.11000061035156,0.3351999316497128
2021-11-18,89.30999755859375,0.3342841587877091
2021-11-19,87.93000030517578,0.33476256751815503
2021-11-22,89.27999877929688,0.33479451699288904
2021-11-23,90.56999969482422,0.33387669878338877
2021-11-24,90.51000213623047,0.3303357407397221
2021-11-26,85.26000213623047,0.3347950906701133
2021-11-29,85.31999969482422,0.33283694437163913
2021-11-30,82.52999877929688,0.3313834507872925
2021-12-01,80.6500015258789,0.3301704994928494
2021-12-02,84.62000274658203,0.3332053139133228
2021-12-03,81.91000366210938,0.33472202157838704
2021-12-06,83.76000213623047,0.3344545441600925
2021-12-07,85.55999755859375,0.33442642208337897
2021-12-08,84.58000183105469,0.33445570874308933
2021-12-09,83.83999633789062,0.3345766151848529
2021-12-10,84.52999877929688,0.3344793859565438
2021-12-13,81.94999694824219,0.33594433705390986
2021-12-14,83.7300033569336,0.3360074082855278
2021-12-15,85.06999969482422,0.3357162117351165
2021-12-16,87.11000061035156,0.33642646739126214
2021-12-17,83.73999786376953,0.33883740711355137
2021-12-20,81.88999938964844,0.33966549475957003
2021-12-21,84.79000091552734,0.3405398529059
2021-12-22,84.94000244140625,0.34053477773955065
2021-12-23,85.30000305175781,0.33890219509030395
2021-12-27,86.5999984741211,0.33913067267815195
2021-12-28,86.72000122070312,0.3391139497854401
2021-12-29,87.58999633789062,0.33864952100702755
2021-12-30,87.0199966430664,0.3386765333264545
2021-12-31,87.0,0.3386838011603058
2022-01-03,88.61000061035156,0.3389791698130521
2022-01-04,92.4000015258789,0.34074954974215255
